id,label
1339,104
1340,103
1341,103
1342,109
1343,100
1344,113
1345,113
1346,104
1347,116
1348,116
1349,102
1350,102
1351,108
1352,106
1353,110
1354,104
1355,101
1356,116
1357,116
1358,102
1359,104
1360,115
1361,115
1362,114
1363,103
1364,104
1365,104
1366,103
1367,104
1368,115
1369,104
1370,110
1371,102
1372,112
1373,102
1374,112
1375,113
1376,113
1377,102
1378,107
1379,112
1380,113
1381,102
1382,113
1383,103
1384,102
1385,106
1386,108
1387,104
1388,102
1389,116
1390,104
1391,102
1392,113
1393,113
1394,100
1395,107
1396,102
1397,102
1398,109
1399,116
1400,102
1401,109
1402,106
1403,103
1404,109
1405,107
1406,102
1407,113
1408,113
1409,101
1410,107
1411,113
1412,101
1413,108
1414,102
1415,116
1416,103
1417,104
1418,102
1419,110
1420,109
1421,104
1422,116
1423,115
1424,109
1425,100
1426,109
1427,104
1428,113
1429,112
1430,102
1431,116
1432,109
1433,102
1434,115
1435,112
1436,101
1437,108
1438,103
1439,108
1440,100
1441,112
1442,115
1443,102
1444,104
1445,104
1446,113
1447,109
1448,113
1449,109
1450,116
1451,106
1452,109
1453,109
1454,102
1455,113
1456,101
1457,112
1458,109
1459,113
1460,104
1461,113
1462,102
1463,116
1464,103
1465,107
1466,112
1467,107
1468,103
1469,115
1470,109
1471,104
1472,116
1473,109
1474,101
1475,101
1476,108
1477,113
1478,104
1479,107
1480,107
1481,110
1482,113
1483,102
1484,101
1485,101
1486,109
1487,108
1488,103
1489,109
1490,113
1491,109
1492,113
1493,116
1494,102
1495,110
1496,104
1497,110
1498,103
1499,106
1500,103
1501,104
1502,113
1503,109
1504,101
1505,100
1506,108
1507,109
1508,115
1509,113
1510,104
1511,116
1512,106
1513,113
1514,115
1515,108
1516,112
1517,110
1518,116
1519,103
1520,114
1521,116
1522,107
1523,109
1524,101
1525,102
1526,110
1527,107
1528,109
1529,104
1530,114
1531,113
1532,113
1533,102
1534,108
1535,108
1536,113
1537,102
1538,113
1539,104
1540,113
1541,102
1542,113
1543,107
1544,102
1545,103
1546,109
1547,115
1548,107
1549,109
1550,112
1551,109
1552,103
1553,101
1554,109
1555,112
1556,106
1557,113
1558,112
1559,102
1560,116
1561,102
1562,102
1563,109
1564,110
1565,102
1566,116
1567,109
1568,106
1569,110
1570,115
1571,109
1572,101
1573,103
1574,113
1575,107
1576,113
1577,112
1578,102
1579,102
1580,109
1581,100
1582,112
1583,109
1584,101
1585,102
1586,113
1587,109
1588,108
1589,113
1590,113
1591,109
1592,104
1593,113
1594,104
1595,107
1596,107
1597,116
1598,115
1599,112
1600,113
1601,115
1602,113
1603,103
1604,103
1605,102
1606,102
1607,108
1608,113
1609,112
1610,113
1611,107
1612,103
1613,107
1614,113
1615,104
1616,106
1617,103
1618,113
1619,108
1620,109
1621,107
1622,116
1623,109
1624,101
1625,102
1626,115
1627,110
1628,109
1629,112
1630,103
1631,103
1632,101
1633,115
1634,115
1635,108
1636,109
1637,109
1638,109
1639,107
1640,115
1641,102
1642,107
1643,100
1644,101
1645,102
1646,113
1647,104
1648,109
1649,107
1650,101
1651,113
1652,116
1653,113
1654,102
1655,113
1656,113
1657,110
1658,102
1659,101
1660,116
1661,109
1662,108
1663,116
1664,113
1665,110
1666,109
1667,113
1668,102
1669,108
1670,102
1671,116
1672,107
1673,109
1674,102
1675,116
1676,103
1677,108
1678,110
1679,102
1680,110
1681,102
1682,115
1683,116
1684,101
1685,101
1686,103
1687,115
1688,113
1689,112
1690,101
1691,113
1692,101
1693,109
1694,106
1695,102
1696,113
1697,109
1698,101
1699,116
1700,106
1701,101
1702,113
1703,102
1704,102
1705,102
1706,110
1707,112
1708,113
1709,102
1710,110
1711,107
1712,100
1713,102
1714,115
1715,113
1716,110
1717,112
1718,110
1719,114
1720,116
1721,110
1722,103
1723,113
1724,110
1725,107
1726,101
1727,113
1728,104
1729,107
1730,113
1731,113
1732,102
1733,113
1734,115
1735,116
1736,102
1737,110
1738,113
1739,113
1740,107
1741,101
1742,101
1743,112
1744,116
1745,112
1746,101
1747,108
1748,113
1749,102
1750,113
1751,107
1752,107
1753,116
1754,103
1755,116
1756,113
1757,102
1758,102
1759,110
1760,102
1761,112
1762,104
1763,113
1764,116
1765,113
1766,109
1767,113
1768,104
1769,106
1770,102
1771,102
1772,102
1773,107
1774,106
1775,112
1776,103
1777,102
1778,104
1779,109
1780,112
1781,101
1782,103
1783,109
1784,109
1785,107
1786,103
1787,101
1788,104
1789,102
1790,104
1791,113
1792,115
1793,112
1794,115
1795,115
1796,109
1797,112
1798,116
1799,103
1800,102
1801,102
1802,113
1803,113
1804,104
1805,108
1806,113
1807,102
1808,107
1809,116
1810,102
1811,109
1812,109
1813,107
1814,116
1815,115
1816,106
1817,102
1818,115
1819,113
1820,116
1821,113
1822,101
1823,113
1824,106
1825,101
1826,103
1827,104
1828,116
1829,116
1830,113
1831,112
1832,102
1833,109
1834,108
1835,104
1836,104
1837,103
1838,112
1839,113
1840,109
1841,103
1842,102
1843,109
1844,109
1845,113
1846,107
1847,109
1848,113
1849,101
1850,107
1851,113
1852,116
1853,101
1854,102
1855,107
1856,109
1857,102
1858,102
1859,101
1860,115
1861,109
1862,106
1863,113
1864,104
1865,113
1866,109
1867,113
1868,116
1869,107
1870,109
1871,104
1872,102
1873,103
1874,116
1875,104
1876,115
1877,104
1878,113
1879,103
1880,109
1881,102
1882,108
1883,102
1884,102
1885,106
1886,109
1887,107
1888,104
1889,109
1890,116
1891,107
1892,109
1893,114
1894,104
1895,110
1896,103
1897,110
1898,113
1899,101
1900,112
1901,108
1902,104
1903,112
1904,113
1905,115
1906,116
1907,113
1908,104
1909,113
1910,116
1911,113
1912,103
1913,106
1914,116
1915,116
1916,102
1917,101
1918,103
1919,113
1920,104
1921,101
1922,113
1923,102
1924,108
1925,102
1926,110
1927,116
1928,107
1929,103
1930,108
1931,104
1932,100
1933,103
1934,115
1935,115
1936,109
1937,113
1938,107
1939,113
1940,110
1941,113
1942,101
1943,103
1944,101
1945,109
1946,101
1947,113
1948,108
1949,115
1950,116
1951,107
1952,115
1953,109
1954,103
1955,109
1956,106
1957,102
1958,109
1959,107
1960,116
1961,102
1962,112
1963,101
1964,116
1965,101
1966,113
1967,100
1968,116
1969,113
1970,112
1971,102
1972,112
1973,108
1974,113
1975,101
1976,115
1977,109
1978,104
1979,102
1980,104
1981,101
1982,101
1983,116
1984,103
1985,104
1986,113
1987,108
1988,107
1989,102
1990,101
1991,102
1992,113
1993,116
1994,101
1995,104
1996,103
1997,106
1998,103
1999,115
2000,110
2001,113
2002,103
2003,104
2004,116
2005,109
2006,102
2007,101
2008,101
2009,109
2010,114
2011,116
2012,107
2013,113
2014,102
2015,107
2016,104
2017,102
2018,113
2019,112
2020,110
2021,112
2022,113
2023,113
2024,102
2025,103
2026,112
2027,108
2028,116
2029,107
2030,109
2031,103
2032,101
2033,102
2034,109
2035,106
2036,103
2037,102
2038,113
2039,113
2040,107
2041,102
2042,103
2043,108
2044,103
2045,104
2046,104
2047,108
2048,109
2049,103
2050,107
2051,104
2052,103
2053,101
2054,110
2055,109
2056,109
2057,113
2058,103
2059,115
2060,112
2061,107
2062,115
2063,116
2064,103
2065,103
2066,102
2067,113
2068,104
2069,116
2070,100
2071,115
2072,103
2073,108
2074,113
2075,116
2076,113
2077,115
2078,106
2079,116
2080,101
2081,100
2082,102
2083,116
2084,116
2085,115
2086,116
2087,109
2088,106
2089,102
2090,108
2091,109
2092,113
2093,103
2094,102
2095,100
2096,102
2097,108
2098,109
2099,104
2100,102
2101,101
2102,107
2103,102
2104,114
2105,112
2106,104
2107,115
2108,104
2109,116
2110,115
2111,104
2112,112
2113,103
2114,116
2115,102
2116,115
2117,109
2118,109
2119,113
2120,112
2121,114
2122,113
2123,112
2124,102
2125,115
2126,112
2127,103
2128,104
2129,103
2130,100
2131,116
2132,101
2133,108
2134,102
2135,107
2136,102
2137,101
2138,104
2139,109
2140,107
2141,104
2142,104
2143,102
2144,107
2145,106
2146,112
2147,102
2148,108
2149,109
2150,115
2151,112
2152,104
2153,102
2154,101
2155,116
2156,107
2157,114
2158,104
2159,110
2160,112
2161,103
2162,101
2163,112
2164,103
2165,109
2166,116
2167,112
2168,113
2169,112
2170,110
2171,113
2172,108
2173,103
2174,113
2175,102
2176,113
2177,113
2178,113
2179,109
2180,115
2181,113
2182,107
2183,102
2184,109
2185,116
2186,103
2187,104
2188,115
2189,101
2190,100
2191,106
2192,102
2193,113
2194,108
2195,112
2196,109
2197,101
2198,102
2199,100
2200,109
2201,113
2202,109
2203,102
2204,109
2205,102
2206,102
2207,102
2208,110
2209,109
2210,102
2211,110
2212,104
2213,108
2214,103
2215,103
2216,113
2217,109
2218,110
2219,116
2220,108
2221,115
2222,109
2223,103
2224,109
2225,113
2226,104
2227,103
2228,113
2229,109
2230,103
2231,115
2232,103
2233,107
2234,103
2235,102
2236,106
2237,101
2238,108
2239,108
2240,112
2241,113
2242,113
2243,103
2244,104
2245,109
2246,102
2247,109
2248,102
2249,109
2250,109
2251,109
2252,100
2253,108
2254,103
2255,101
2256,104
2257,113
2258,116
2259,101
2260,109
2261,101
2262,115
2263,103
2264,109
2265,113
2266,113
2267,109
2268,115
2269,103
2270,102
2271,109
2272,106
2273,108
2274,116
2275,110
2276,108
2277,101
2278,113
2279,109
2280,106
2281,109
2282,112
2283,104
2284,115
2285,109
2286,113
2287,106
2288,114
2289,113
2290,115
2291,101
2292,109
2293,108
2294,116
2295,102
2296,102
2297,109
2298,113
2299,113
2300,112
2301,103
2302,113
2303,103
2304,113
2305,103
2306,101
2307,101
2308,109
2309,109
2310,110
2311,109
2312,115
2313,104
2314,101
2315,101
2316,104
2317,112
2318,104
2319,116
2320,109
2321,112
2322,109
2323,109
2324,102
2325,109
2326,113
2327,116
2328,101
2329,113
2330,101
2331,109
2332,115
2333,112
2334,102
2335,102
2336,107
2337,110
2338,116
2339,113
2340,102
2341,103
2342,106
2343,102
2344,101
2345,115
2346,116
2347,116
2348,108
2349,113
2350,106
2351,112
2352,109
2353,104
2354,102
2355,112
2356,108
2357,101
2358,109
2359,109
2360,101
2361,116
2362,108
2363,101
2364,103
2365,101
2366,102
2367,104
2368,102
2369,107
2370,113
2371,101
2372,113
2373,102
2374,102
2375,101
2376,102
2377,115
2378,101
2379,116
2380,110
2381,109
2382,107
2383,103
2384,109
2385,115
2386,101
2387,102
2388,112
2389,116
2390,110
2391,112
2392,112
2393,110
2394,102
2395,109
2396,109
2397,116
2398,109
2399,108
2400,109
2401,104
2402,106
2403,102
2404,102
2405,116
2406,104
2407,115
2408,104
2409,113
2410,115
2411,112
2412,101
2413,113
2414,113
2415,113
2416,109
2417,101
2418,116
2419,113
2420,109
2421,104
2422,107
2423,102
2424,102
2425,115
2426,116
2427,102
2428,102
2429,103
2430,101
2431,112
2432,109
2433,112
2434,104
2435,115
2436,101
2437,116
2438,112
2439,104
2440,116
2441,102
2442,102
2443,109
2444,109
2445,112
2446,107
2447,103
2448,115
2449,103
2450,103
2451,109
2452,104
2453,112
2454,109
2455,113
2456,109
2457,116
2458,102
2459,102
2460,112
2461,103
2462,101
2463,113
2464,104
2465,106
2466,113
2467,115
2468,102
2469,112
2470,102
2471,116
2472,102
2473,110
2474,113
2475,102
2476,115
2477,109
2478,113
2479,103
2480,115
2481,109
2482,102
2483,113
2484,102
2485,102
2486,106
2487,108
2488,113
2489,104
2490,110
2491,102
2492,102
2493,113
2494,113
2495,109
2496,108
2497,113
2498,102
2499,102
2500,103
2501,101
2502,116
2503,107
2504,101
2505,109
2506,102
2507,109
2508,115
2509,101
2510,113
2511,103
2512,110
2513,102
2514,113
2515,102
2516,102
2517,116
2518,110
2519,115
2520,101
2521,112
2522,107
2523,104
2524,116
2525,113
2526,101
2527,102
2528,108
2529,102
2530,109
2531,116
2532,113
2533,113
2534,114
2535,103
2536,110
2537,104
2538,115
2539,109
2540,104
2541,106
2542,102
2543,102
2544,109
2545,116
2546,103
2547,101
2548,113
2549,115
2550,116
2551,107
2552,116
2553,102
2554,108
2555,112
2556,101
2557,101
2558,113
2559,109
2560,110
2561,115
2562,109
2563,108
2564,104
2565,109
2566,113
2567,102
2568,108
2569,113
2570,113
2571,110
2572,103
2573,101
2574,112
2575,112
2576,102
2577,108
2578,115
2579,108
2580,110
2581,113
2582,112
2583,115
2584,112
2585,109
2586,112
2587,103
2588,104
2589,113
2590,113
2591,116
2592,104
2593,109
2594,107
2595,112
2596,109
2597,102
2598,109
2599,102
2600,116
2601,109
2602,102
2603,110
2604,102
2605,109
2606,116
2607,102
2608,106
2609,116
2610,104
2611,108
2612,109
2613,110
2614,114
2615,109
2616,113
2617,102
2618,109
2619,102
2620,113
2621,116
2622,109
2623,102
2624,101
2625,102
2626,116
2627,112
2628,107
2629,102
2630,102
2631,103
2632,112
2633,113
2634,108
2635,107
2636,112
2637,108
2638,107
2639,113
2640,113
2641,103
2642,116
2643,113
2644,115
2645,112
2646,103
2647,109
2648,106
2649,115
2650,107
2651,115
2652,102
2653,101
2654,109
2655,107
2656,108
2657,109
2658,109
2659,113
2660,112
2661,109
2662,109
2663,107
2664,113
2665,110
2666,115
2667,113
2668,113
2669,106
2670,113
2671,108
2672,102
2673,109
2674,107
2675,113
2676,103
2677,109
2678,107
2679,104
2680,106
2681,101
2682,103
2683,104
2684,114
2685,104
2686,102
2687,112
2688,107
2689,112
2690,112
2691,113
2692,101
2693,102
2694,113
2695,115
2696,101
2697,106
2698,115
2699,115
2700,109
2701,104
2702,104
2703,104
2704,113
2705,102
2706,116
2707,115
2708,112
2709,114
2710,102
2711,101
2712,109
2713,112
2714,104
2715,106
2716,103
2717,103
2718,101
2719,108
2720,108
2721,103
2722,115
2723,115
2724,102
2725,107
2726,102
2727,101
2728,102
2729,110
2730,115
2731,116
2732,113
2733,116
2734,109
2735,102
2736,102
2737,115
2738,103
2739,101
2740,107
2741,112
2742,101
2743,115
2744,107
2745,113
2746,110
2747,100
2748,103
2749,106
2750,109
2751,108
2752,102
2753,101
2754,102
2755,115
2756,102
2757,102
2758,107
2759,113
2760,112
2761,112
2762,101
2763,109
2764,103
2765,107
2766,107
2767,101
2768,110
2769,113
2770,112
2771,116
2772,102
2773,113
2774,102
2775,113
2776,104
2777,109
2778,104
2779,116
2780,116
2781,112
2782,102
2783,107
2784,109
2785,115
2786,109
2787,113
2788,114
2789,113
2790,116
2791,109
2792,109
2793,109
2794,108
2795,113
2796,102
2797,104
2798,115
2799,102
2800,107
2801,115
2802,112
2803,102
2804,103
2805,109
2806,115
2807,112
2808,102
2809,112
2810,103
2811,103
2812,107
2813,101
2814,106
2815,103
2816,113
2817,104
2818,113
2819,107
2820,114
2821,115
2822,110
2823,107
2824,106
2825,113
2826,115
2827,109
2828,113
2829,109
2830,112
2831,109
2832,109
2833,114
2834,102
2835,102
2836,102
2837,102
2838,113
2839,102
2840,112
2841,109
2842,109
2843,112
2844,109
2845,115
2846,102
2847,107
2848,113
2849,101
2850,109
2851,100
2852,112
2853,108
2854,112
2855,113
2856,109
2857,108
2858,113
2859,116
2860,113
2861,109
2862,116
2863,102
2864,109
2865,106
2866,113
2867,115
2868,109
2869,113
2870,106
2871,101
2872,101
2873,106
2874,109
2875,104
2876,101
2877,106
2878,103
2879,104
2880,103
2881,109
2882,103
2883,102
2884,101
2885,100
2886,106
2887,104
2888,112
2889,115
2890,106
2891,102
2892,101
2893,103
2894,109
2895,101
2896,112
2897,101
2898,102
2899,116
2900,104
2901,116
2902,116
2903,101
2904,115
2905,101
2906,107
2907,104
2908,109
2909,110
2910,116
2911,113
2912,107
2913,110
2914,109
2915,109
2916,109
2917,113
2918,102
2919,113
2920,104
2921,110
2922,110
2923,101
2924,112
2925,115
2926,109
2927,103
2928,103
2929,104
2930,102
2931,110
2932,107
2933,106
2934,109
2935,101
2936,102
2937,113
2938,113
2939,112
2940,109
2941,108
2942,104
2943,102
2944,102
2945,112
2946,102
2947,102
2948,114
2949,104
2950,112
2951,104
2952,109
2953,109
2954,106
2955,102
2956,112
2957,104
2958,103
2959,110
2960,115
2961,103
2962,109
2963,107
2964,109
2965,102
2966,109
2967,110
2968,102
2969,112
2970,112
2971,102
2972,108
2973,116
2974,113
2975,103
2976,113
2977,102
2978,101
2979,112
2980,103
2981,116
2982,106
2983,113
2984,108
2985,101
2986,103
2987,102
2988,109
2989,101
2990,103
2991,113
2992,107
2993,102
2994,107
2995,108
2996,101
2997,113
